id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
1618,135,1981,\N,\N,\N,\N,4/18/1981,4/7/1981,\N,,4/23/1981,,\N,\N,\N,\N,,,,
1619,135,1982,\N,\N,5/10/1982,\N,5/12/1982,\N,\N,,\N,,\N,\N,\N,\N,,,,
1620,136,1960,\N,\N,5/12/1960,\N,\N,5/1/1960,\N,,\N,,\N,\N,\N,\N,,,,
1621,136,1961,\N,\N,\N,\N,\N,4/15/1961,\N,,4/28/1961,,\N,\N,\N,\N,,,,
1622,136,1964,\N,\N,\N,\N,\N,5/2/1964,\N,,5/15/1964,,\N,\N,\N,\N,,,,
1623,137,1948,\N,\N,5/10/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1624,137,1950,\N,\N,5/19/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1625,137,1952,\N,\N,5/18/1952,\N,\N,5/7/1952,4/7/1952,,\N,,\N,\N,\N,\N,,,,
1626,137,1956,\N,\N,5/19/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1627,137,1957,\N,\N,5/10/1957,\N,\N,4/26/1957,4/15/1957,,\N,,\N,\N,\N,\N,,,,
1628,137,1958,\N,\N,5/10/1958,\N,\N,4/30/1958,4/10/1958,,\N,,\N,\N,\N,\N,,,,
1629,137,1959,\N,\N,5/20/1959,\N,\N,5/1/1959,4/1/1959,,\N,,\N,\N,\N,\N,,,,
1630,137,1960,\N,\N,5/15/1960,\N,\N,4/29/1960,4/25/1960,,\N,,\N,\N,\N,\N,,,,
1631,137,1961,\N,\N,\N,\N,\N,5/5/1961,5/5/1961,,5/15/1961,,\N,\N,\N,\N,,,,
1632,137,1962,\N,\N,\N,\N,\N,5/1/1962,4/20/1962,Pickup,5/11/1962,,\N,\N,\N,\N,,,,
1633,137,1963,\N,\N,\N,\N,\N,5/3/1963,4/26/1963,Jeep,5/20/1963,,\N,\N,\N,\N,,,,
1634,137,1964,\N,\N,\N,\N,\N,4/6/1964,\N,,\N,,\N,\N,\N,\N,,,,
1635,137,1966,\N,\N,\N,\N,\N,4/22/1966,4/15/1966,Jeep,4/29/1966,,\N,\N,\N,\N,,,,
1636,137,1967,\N,\N,\N,\N,\N,4/21/1967,4/14/1967,,5/5/1967,,\N,\N,\N,\N,,,,
1637,137,1970,\N,\N,\N,\N,\N,3/20/1970,3/13/1970,,\N,,\N,\N,\N,\N,,,,
1638,137,1972,5/19/1972,\N,\N,\N,\N,5/5/1972,4/20/1972,Car,5/30/1972,,\N,\N,\N,\N,,,,
1639,137,1973,4/20/1973,\N,\N,\N,\N,4/20/1973,4/20/1973,car,\N,,\N,\N,\N,\N,,,,
1640,137,1975,5/18/1975,\N,\N,\N,\N,5/16/1975,4/30/1975,Jeep,5/20/1975,,\N,\N,\N,\N,,,,
1641,138,1950,\N,\N,5/19/1950,\N,\N,4/15/1950,\N,,\N,,\N,\N,\N,\N,,,,
1642,139,1952,\N,\N,4/25/1952,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1643,139,1960,\N,\N,5/2/1960,\N,\N,2/3/1960,\N,,\N,,\N,\N,\N,\N,,,,
1644,139,1961,\N,\N,\N,\N,\N,\N,\N,,4/25/1961,,\N,\N,\N,\N,,,,
1645,139,1962,\N,\N,\N,\N,\N,4/19/1962,4/10/1962,,5/3/1962,,\N,\N,\N,\N,,,,
1646,139,1965,\N,\N,\N,\N,\N,\N,\N,,4/20/1965,,\N,\N,\N,\N,,,,
1647,80,1961,\N,\N,\N,\N,4/26/1961,\N,\N,,\N,,\N,\N,\N,\N,,,,
1648,80,1962,\N,\N,\N,\N,5/10/1962,\N,5/10/1962,,\N,,\N,\N,\N,\N,,,,
1649,80,1964,\N,\N,\N,\N,\N,5/15/1964,5/1/1964,,5/28/1964,,\N,\N,\N,\N,,,,
1650,80,1966,\N,\N,\N,\N,\N,5/11/1966,5/8/1966,,5/13/1966,,\N,\N,\N,\N,,,,
1651,80,1967,\N,\N,\N,\N,\N,5/6/1967,5/5/1967,,5/14/1967,,\N,\N,\N,\N,,,,
1652,142,1956,\N,\N,4/10/1956,\N,\N,4/5/1956,\N,,\N,,\N,\N,\N,\N,,,,
1653,143,1999,\N,\N,\N,\N,\N,\N,\N,,5/15/1999,,\N,\N,\N,\N,,,,
1654,143,2000,\N,\N,\N,\N,\N,\N,\N,,5/12/2000,, little water movement,\N,\N,\N,\N,,,
1655,143,2001,\N,\N,4/26/2001,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1656,145,1951,\N,\N,5/11/1951,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1657,145,1952,\N,\N,5/22/1952,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1658,145,1956,\N,\N,5/19/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1659,145,1957,\N,\N,5/11/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1660,145,1958,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1661,145,1961,\N,\N,\N,\N,5/2/1961,4/20/1961,4/10/1961,,5/4/1961,,\N,\N,\N,\N,,,,
1662,145,1962,\N,\N,\N,\N,5/2/1962,4/30/1962,\N,,\N,,\N,\N,\N,\N,,,,
1663,145,1963,\N,\N,\N,\N,\N,2/12/1963,6/10/1963,,5/5/1963,,\N,\N,\N,\N,,,,
1664,145,1966,\N,\N,\N,\N,\N,5/5/1966,5/2/1966,,5/11/1966,,\N,\N,\N,\N,,,,
1665,145,1967,\N,\N,\N,\N,5/9/1967,4/19/1967,4/19/1967,,4/26/1967,,\N,\N,\N,\N,,,,
1666,146,1954,\N,\N,4/12/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1667,146,1955,\N,\N,4/1/1955,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1668,146,1956,\N,\N,4/10/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1669,146,1957,\N,\N,3/29/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1670,146,1958,\N,\N,3/30/1958,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1671,146,1962,\N,\N,\N,\N,\N,4/4/1962,4/4/1962,,\N,,\N,\N,\N,\N,,,,
1672,146,1964,\N,\N,\N,\N,4/11/1964,4/11/1964,3/27/1964,,\N,,\N,\N,\N,\N,,,,
1673,146,1965,\N,\N,\N,\N,\N,3/30/1965,3/20/1965,,\N,,\N,\N,\N,\N,,,,
1674,147,1962,\N,\N,\N,\N,\N,4/2/1962,4/4/1962,,\N,,\N,\N,\N,\N,,,,
1675,147,1964,\N,\N,\N,\N,4/25/1964,4/11/1964,3/27/1964,,4/25/1964,,\N,\N,\N,\N,,,,
1676,147,1965,\N,\N,\N,\N,\N,3/30/1965,3/20/1965,,\N,,\N,\N,\N,\N,,,,
1677,147,1973,4/9/1973,\N,\N,\N,4/17/1973,4/5/1973,\N,,4/23/1973,,\N,\N,\N,\N,,,,
1678,147,1974,4/13/1974,\N,\N,\N,4/19/1974,3/24/1974,3/18/1974,Jeep,5/6/1974,,\N,\N,\N,\N,,,,
1679,147,1975,4/20/1975,\N,\N,\N,4/21/1975,4/16/1975,4/1/1975,Jeep,5/20/1975,,\N,\N,\N,\N,,,,
1680,147,1981,\N,\N,\N,\N,2/18/1981,2/14/1981,1/18/1981,Scout,3/20/1981,,\N,\N,\N,\N,,,,
1681,147,1982,\N,\N,\N,\N,4/23/1982,\N,\N,,4/20/1982,,\N,\N,\N,\N,,,,
1682,148,1972,5/23/1972,\N,\N,\N,\N,5/1/1972,5/1/1972,Snowmachine,5/30/1972,,\N,\N,\N,\N,,,,
1683,148,1973,5/6/1973,\N,\N,\N,5/14/1973,4/20/1973,4/1/1973,Snowmachine,5/14/1973,,\N,\N,\N,\N,,,,
1684,148,1974,4/20/1974,\N,\N,\N,5/4/1974,\N,3/21/1974,Snowmachine,5/3/1974,,\N,\N,\N,\N,,,,
1685,148,1978,4/29/1978,\N,\N,\N,\N,4/1/1978,3/15/1978,Snowmachine,5/1/1978,,\N,\N,\N,\N,,,,
1686,148,1979,4/23/1979,\N,\N,\N,4/27/1979,4/12/1979,4/5/1979,Snowmachine,5/1/1979,,\N,\N,\N,\N,,,,
1687,149,1974,\N,\N,\N,\N,3/21/1974,\N,\N,never safe,3/20/1974,,\N,\N,\N,\N,,,,
1688,149,1980,\N,\N,\N,\N,4/30/1980,3/15/1980,3/1/1980,Sno go,4/30/1980,,\N,\N,\N,\N,,,,
1689,150,1938,\N,\N,3/30/1938,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1690,150,1939,\N,\N,3/27/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1691,150,1949,\N,\N,4/12/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1692,150,1950,\N,\N,4/6/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1693,150,1951,\N,\N,4/14/1951,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1694,150,1952,\N,\N,3/18/1952,\N,\N,3/10/1952,\N,,\N,,\N,\N,\N,\N,,,,
1695,150,1953,\N,\N,3/27/1953,\N,\N,3/27/1953,\N,,\N,,\N,\N,\N,\N,,,,
1696,150,1954,\N,\N,4/2/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1697,150,1955,\N,\N,4/2/1955,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1698,150,1960,\N,\N,4/10/1960,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1699,150,1962,\N,\N,\N,\N,\N,4/18/1962,4/1/1962,,4/14/1962,,\N,\N,\N,\N,,,,
1700,150,1965,\N,\N,\N,\N,\N,3/15/1965,\N,,\N,,\N,\N,\N,\N,,,,
1701,150,1966,\N,\N,\N,\N,\N,4/15/1966,\N,,5/4/1966,,\N,\N,\N,\N,,,,
1702,150,1972,5/1/1972,\N,\N,\N,5/3/1972,\N,4/17/1972,Snowmachine,5/7/1972,,\N,\N,\N,\N,,,,
1703,150,1973,4/10/1973,\N,\N,\N,4/15/1973,\N,\N,Never safe,5/15/1973,,\N,\N,\N,\N,,,,
1704,150,1974,4/16/1974,\N,\N,\N,5/1/1974,\N,\N,Never safe,5/11/1974,,\N,\N,\N,\N,,,,
1705,150,1975,4/21/1975,\N,\N,\N,4/27/1975,\N,\N,never,\N,,\N,\N,\N,\N,,,,
1706,150,1978,3/22/1978,\N,\N,\N,3/26/1978,\N,\N,,4/1/1978,,\N,\N,\N,\N,,,,
1707,150,1979,4/12/1979,\N,4/12/1979,\N,4/17/1979,4/4/1979,\N,never was safe for vehicl,4/20/1979,,\N,\N,\N,\N,,,,
1708,151,1980,\N,\N,\N,\N,3/25/1980,\N,\N,River did not freeze,\N,,\N,\N,\N,\N,,,,
1709,151,1981,\N,\N,1/7/1981,\N,1/7/1981,12/30/1981,12/30/1981,Snow machine,4/15/1981,,\N,\N,\N,\N,,,,
1710,151,1982,\N,\N,\N,\N,1/10/1982,1/9/1982,1/7/1982,Snowmachine,1/10/1982,,\N,\N,\N,\N,,,,
1711,151,1994,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1712,152,1954,\N,\N,4/28/1954,\N,\N,4/15/1954,\N,,\N,,\N,\N,\N,\N,,,,
1713,152,1956,\N,\N,5/1/1956,\N,\N,4/20/1956,4/15/1956,,\N,,\N,\N,\N,\N,,,,
1714,152,1957,\N,\N,4/10/1957,\N,\N,4/7/1957,\N,,\N,,\N,\N,\N,\N,,,,
1715,152,1958,\N,\N,4/4/1958,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1716,152,1965,\N,\N,\N,\N,3/29/1965,3/28/1965,3/24/1965,,\N,,\N,\N,\N,\N,,,,
1717,152,1966,\N,\N,\N,\N,\N,4/18/1966,4/9/1966,,4/30/1966,,\N,\N,\N,\N,,,,
1718,152,1967,\N,\N,\N,\N,\N,3/13/1967,3/3/1967,Car,4/21/1967,,\N,\N,\N,\N,,,,
1719,152,1969,\N,\N,\N,\N,4/4/1969,4/3/1969,4/1/1969,,4/20/1969,,\N,\N,\N,\N,,,,
1720,152,1978,3/24/1978,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1721,152,1979,4/10/1979,\N,\N,\N,\N,\N,\N,,5/13/1979,,\N,\N,\N,\N,,,,
1722,152,1980,\N,\N,\N,\N,2/24/1980,\N,\N,,2/24/1980,,\N,\N,\N,\N,,,,
1723,152,1986,3/25/1986,\N,3/25/1986,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1724,152,1987,3/18/1987,\N,3/18/1987,\N,3/27/1987,1/1/1987,1/1/1987,All,\N,,\N,\N,\N,\N,,,,
1725,152,1988,3/18/1988,\N,3/18/1988,\N,3/24/1988,\N,\N,,\N,,\N,\N,\N,\N,,,,
1726,152,1993,\N,\N,3/21/1993,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1727,152,1994,\N,\N,3/31/1994,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1728,152,1995,\N,\N,4/30/1995,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1729,152,1996,\N,\N,4/19/1996,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1730,153,1951,\N,\N,4/10/1951,\N,\N,4/6/1951,4/6/1951,,\N,,\N,\N,\N,\N,,,,
1731,153,1952,\N,\N,4/9/1952,\N,\N,4/6/1952,4/3/1952,,\N,,\N,\N,\N,\N,,,,
1732,153,1953,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1733,153,1954,\N,\N,4/6/1954,\N,\N,4/5/1954,4/5/1954,,\N,,\N,\N,\N,\N,,,,
1734,153,1955,\N,\N,3/21/1955,\N,\N,3/19/1955,3/19/1955,,\N,,\N,\N,\N,\N,,,,
1735,153,1956,\N,\N,4/9/1956,\N,\N,4/9/1956,4/9/1956,,\N,,\N,\N,\N,\N,,,,
1736,153,1957,\N,\N,3/16/1957,\N,\N,3/14/1957,3/14/1957,,\N,,\N,\N,\N,\N,,,,
1737,153,1959,\N,\N,4/30/1959,\N,\N,4/9/1959,4/9/1959,,\N,,\N,\N,\N,\N,,,,
1738,153,1960,\N,\N,4/6/1960,\N,\N,4/1/1960,3/23/1960,,\N,,\N,\N,\N,\N,,,,
1739,153,1964,\N,\N,\N,\N,\N,3/27/1964,3/27/1964,,\N,,\N,\N,\N,\N,,,,
1740,153,1965,\N,\N,\N,\N,\N,3/12/1965,3/10/1965,,\N,,\N,\N,\N,\N,,,,
1741,153,1966,\N,\N,\N,\N,\N,4/6/1966,4/6/1966,,4/26/1966,,\N,\N,\N,\N,,,,
1742,153,1967,\N,\N,\N,\N,\N,4/1/1967,4/1/1967,,4/27/1967,,\N,\N,\N,\N,,,,
1743,153,1968,\N,\N,\N,\N,\N,2/23/1968,2/23/1968,,3/10/1968,,\N,\N,\N,\N,,,,
1744,153,1969,\N,\N,\N,\N,\N,1/18/1969,1/18/1969,,\N,,\N,\N,\N,\N,,,,
1745,153,1971,\N,\N,\N,\N,\N,3/31/1971,3/31/1971,,\N,,\N,\N,\N,\N,,,,
1746,153,1972,4/23/1972,\N,\N,\N,\N,4/23/1972,4/23/1972,Any kind,5/10/1972,,\N,\N,\N,\N,,,,
1747,153,1973,3/28/1973,\N,\N,\N,5/1/1973,3/28/1973,\N,,5/1/1973,,\N,\N,\N,\N,,,,
1748,153,1974,3/30/1974,\N,\N,\N,4/13/1974,3/30/1974,3/28/1974,Cars and  snowmobiles,4/15/1974,,\N,\N,\N,\N,,,,
1749,153,1975,4/28/1975,\N,\N,\N,4/30/1975,4/25/1975,4/21/1975,all,4/28/1975,,\N,\N,\N,\N,,,,
1750,153,1977,\N,\N,\N,\N,\N,\N,\N,,3/20/1977,,\N,\N,\N,\N,,,,
1751,153,1978,2/15/1978,\N,\N,\N,\N,2/13/1978,2/13/1978,Anytype,2/20/1978,,\N,\N,\N,\N,,,,
1752,154,1974,4/18/1974,\N,\N,\N,4/22/1974,3/25/1974,3/23/1974,All,5/2/1974,,\N,\N,\N,\N,,,,
1753,155,1955,\N,\N,4/30/1955,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1754,155,1956,\N,\N,4/26/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1755,159,1950,\N,\N,5/3/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1756,159,1955,\N,\N,5/14/1955,\N,\N,\N,5/7/1955,,\N,,\N,\N,\N,\N,,,,
1757,159,1956,\N,\N,\N,\N,\N,\N,\N,,5/15/1956,,\N,\N,\N,\N,,,,
1758,159,1957,\N,\N,5/8/1957,\N,\N,4/20/1957,4/15/1957,,\N,,\N,\N,\N,\N,,,,
1759,159,1961,\N,\N,\N,\N,\N,4/26/1961,4/26/1961,,5/9/1961,,\N,\N,\N,\N,,,,
1760,159,1962,\N,\N,\N,\N,\N,5/8/1962,5/8/1962,,5/11/1962,,\N,\N,\N,\N,,,,
1761,159,1963,\N,\N,\N,\N,\N,\N,4/2/1963,,\N,,\N,\N,\N,\N,,,,
1762,159,1964,\N,\N,\N,\N,\N,\N,4/2/1964,,5/22/1964,,\N,\N,\N,\N,,,,
1763,159,1965,\N,\N,\N,\N,\N,4/26/1965,4/26/1965,,4/26/1965,,\N,\N,\N,\N,,,,
1764,159,1966,\N,\N,\N,\N,\N,5/2/1966,5/2/1966,,5/10/1966,,\N,\N,\N,\N,,,,
1765,159,1967,\N,\N,\N,\N,\N,5/8/1967,5/8/1967,,5/8/1967,,\N,\N,\N,\N,,,,
1766,159,1968,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1767,159,1969,\N,\N,\N,\N,\N,4/24/1969,4/21/1969,,5/11/1969,,\N,\N,\N,\N,,,,
1768,159,1970,\N,\N,\N,\N,\N,\N,4/1/1970,,\N,,\N,\N,\N,\N,,,,
1769,159,1971,\N,\N,\N,\N,\N,\N,5/1/1971,,5/23/1971,,\N,\N,\N,\N,,,,
1770,159,1972,5/16/1972,\N,\N,\N,5/20/1972,5/9/1972,5/1/1972,Aircraft,5/20/1972,,\N,\N,\N,\N,,,,
1771,159,1973,\N,\N,\N,\N,5/4/1973,4/27/1973,4/23/1973,Aircraft,5/5/1973,,\N,\N,\N,\N,,,,
1772,159,1974,\N,\N,\N,\N,\N,\N,4/2/1974,Aircraft,5/4/1974,,\N,\N,\N,\N,,,,
1773,159,1975,5/1/1975,\N,\N,\N,5/14/1975,4/16/1975,4/16/1975,Aircraft,5/19/1975,,\N,\N,\N,\N,,,,
1774,159,1978,\N,\N,\N,\N,\N,4/13/1978,4/13/1978,Aircraft,4/19/1978,,\N,\N,\N,\N,,,,
1775,159,1979,\N,\N,\N,\N,5/8/1979,4/12/1979,3/22/1979,aircraft,5/8/1979,,\N,\N,\N,\N,,,,
1776,159,1980,\N,\N,\N,\N,4/27/1980,4/21/1980,3/30/1980,Aircraft,\N,,\N,\N,\N,\N,,,,
1777,159,1981,\N,\N,\N,\N,4/10/1981,4/15/1981,4/13/1981,Aircraft,4/28/1981,,\N,\N,\N,\N,,,,
1778,159,1982,\N,\N,\N,\N,5/3/1982,4/26/1982,\N,Aircraft,\N,,\N,\N,\N,\N,,,,
1779,159,1986,5/11/1986,\N,5/11/1986,\N,5/16/1986,5/1/1986,4/24/1986,Automobile,\N,,\N,\N,\N,\N,,,,
1780,160,1955,\N,\N,5/13/1955,\N,\N,4/30/1955,\N,,\N,,\N,\N,\N,\N,,,,
1781,160,1956,\N,\N,5/30/1956,\N,\N,5/5/1956,\N,,\N,,\N,\N,\N,\N,,,,
1782,160,1957,\N,\N,5/5/1957,\N,\N,4/10/1957,\N,,\N,,\N,\N,\N,\N,,,,
1783,160,1958,\N,\N,3/31/1958,\N,\N,3/3/1958,1/20/1958,,\N,,\N,\N,\N,\N,,,,
1784,160,1959,\N,\N,4/4/1959,\N,\N,4/7/1959,1/10/1959,,\N,,\N,\N,\N,\N,,,,
1785,160,1961,\N,\N,\N,\N,\N,3/25/1961,3/20/1961,,5/2/1961,,\N,\N,\N,\N,,,,
1786,160,1963,\N,\N,\N,\N,\N,3/15/1963,\N,,4/10/1963,,\N,\N,\N,\N,,,,
1787,160,1964,\N,\N,\N,\N,3/27/1964,3/27/1964,\N,,\N,,\N,\N,\N,\N,,,,
1788,160,1965,\N,\N,\N,\N,\N,4/15/1965,3/30/1965,,5/9/1965,,\N,\N,\N,\N,,,,
1789,160,1968,\N,\N,\N,\N,\N,4/15/1968,\N,,\N,,\N,\N,\N,\N,,,,
1790,160,1969,\N,\N,\N,\N,\N,\N,\N,,5/9/1969,,\N,\N,\N,\N,,,,
1791,162,1985,4/15/1985,\N,5/2/1985,\N,6/10/1985,4/30/1985,4/15/1985,Snowmobile\, 3 wheeler,,,\N,\N,\N,\N,,,
1792,162,1986,4/26/1986,\N,4/26/1986,\N,5/10/1986,4/20/1986,4/7/1986,Snowmachine\, 3 wheeler,,,\N,\N,\N,\N,,,
1793,162,1987,5/15/1987,\N,5/15/1987,\N,5/15/1987,5/1/1987,5/1/1987,Snowmachines,\N,,\N,\N,\N,\N,,,,
1794,162,1988,4/13/1988,\N,4/15/1988,\N,4/15/1988,4/14/1988,4/5/1988,Snowmachine or motor veh.,\N,,\N,\N,\N,\N,,,,
1795,162,1998,3/20/1998,\N,4/1/1998,\N,4/1/1998,\N,\N,,4/20/1998,,\N,\N,\N,\N,,,,
1796,162,2000,4/19/2000,\N,4/20/2000,\N,4/22/2000,4/14/2000,4/2/2000,snowmachine,4/22/2000,,\N,\N,\N,\N,,,,
1797,163,1974,\N,\N,\N,\N,\N,4/15/1974,\N,never safe for vehicle,5/12/1974,,\N,\N,\N,\N,,,,
1798,163,1977,\N,\N,\N,\N,\N,\N,\N,never any kind,5/27/1977,,\N,\N,\N,\N,,,,
1799,163,1978,4/30/1978,\N,\N,\N,\N,\N,\N,never safe for any vehicl,5/15/1978,,\N,\N,\N,\N,,,,
1800,163,1979,4/28/1979,\N,\N,\N,\N,\N,\N,,5/8/1979,,\N,\N,\N,\N,,,,
1801,163,1980,\N,\N,\N,\N,\N,\N,\N,Never was,5/22/1980,,\N,\N,\N,\N,,,,
1802,163,1981,5/24/1981,\N,5/24/1981,\N,\N,\N,\N,never safe for man or veh,5/24/1981,,\N,\N,\N,\N,,,,
1803,163,1982,\N,\N,\N,\N,\N,\N,\N,,5/25/1982,,\N,\N,\N,\N,,,,
1804,163,1985,5/20/1985,\N,5/22/1985,\N,\N,1/1/1985,1/1/1985,Never safe,\N,,\N,\N,\N,\N,,,,
1805,163,1986,5/8/1986,\N,5/8/1986,\N,\N,5/1/1986,\N,Never safe,\N,,\N,\N,\N,\N,,,,
1806,163,1988,4/12/1988,\N,4/12/1988,\N,\N,\N,\N,Never safe,\N,,\N,\N,\N,\N,,,,
1807,163,1989,4/12/1989,\N,4/12/1989,\N,\N,4/1/1989,\N,n-a,\N,,\N,\N,\N,\N,,,,
1809,163,1991,4/10/1991,\N,4/30/1991,\N,\N,4/10/1991,4/10/1991,Snowmachine,\N,,\N,\N,\N,\N,,,,
1810,163,1992,\N,\N,4/26/1992,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1811,163,1993,\N,\N,4/19/1993,\N,\N,4/1/1993,4/1/1993,,\N,,\N,\N,\N,\N,,,,
1812,163,1994,\N,\N,\N,\N,\N,4/15/1994,4/15/1994,,\N,,\N,\N,\N,\N,,,,
1813,163,1990,4/14/1990,\N,4/14/1990,\N,\N,4/8/1990,4/1/1990,Snowmachine,\N,,\N,\N,\N,\N,,,,
1814,163,1995,\N,\N,\N,\N,\N,4/8/1995,4/1/1995,Snowmachine,4/30/1995,,\N,\N,\N,\N,,,,
1815,163,1996,4/15/1996,\N,\N,\N,\N,4/20/1996,4/15/1996,Snowmachine,4/27/1996,,\N,\N,\N,\N,,,,
1816,163,1997,\N,\N,\N,\N,\N,4/12/1997,4/5/1997,Snowmachine,4/22/1997,,\N,\N,\N,\N,,,,
1817,163,1998,\N,\N,4/4/1998,\N,\N,3/20/1998,3/20/1998,Snowmachine,\N,,\N,\N,\N,\N,,,,
1818,163,1999,4/10/1999,\N,4/10/1999,\N,\N,4/20/1999,4/8/1999,Snowmachine,\N,,\N,\N,\N,\N,,,,
1819,163,2000,\N,\N,4/18/2000,\N,\N,4/15/2000,4/10/2000,Snowmachine,4/30/2000,,\N,\N,\N,\N,,,,
1820,163,2002,4/27/2002,\N,4/29/2002,\N,\N,4/1/2002,4/1/2002,Snowmachine,\N,,\N,\N,\N,\N,,,,
1821,165,1957,\N,\N,4/16/1957,\N,\N,4/2/1957,3/10/1957,,\N,,\N,\N,\N,\N,,,,
1822,165,1958,\N,\N,4/1/1958,\N,\N,3/25/1958,3/15/1958,,\N,,\N,\N,\N,\N,,,,
1823,165,1966,\N,\N,\N,\N,\N,5/3/1966,4/21/1966,,5/12/1966,,\N,\N,\N,\N,,,,
1824,165,1967,\N,\N,\N,\N,\N,\N,\N,,4/12/1967,,\N,\N,\N,\N,,,,
1825,166,1950,\N,\N,4/20/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1826,166,1953,\N,\N,4/25/1953,\N,\N,4/25/1953,4/15/1953,,\N,,\N,\N,\N,\N,,,,
1827,168,1986,5/5/1986,\N,5/5/1986,\N,2/25/1986,5/5/1986,5/5/1986,All vehicles,\N,,\N,\N,\N,\N,,,,
1828,168,1987,5/2/1987,\N,5/2/1987,\N,\N,4/25/1987,4/14/1987,Passenger Car,\N,,\N,\N,\N,\N,,,,
1829,168,1988,4/15/1988,\N,4/27/1988,\N,\N,4/23/1988,4/15/1988,Passenger car,\N,,\N,\N,\N,\N,,,,
1830,168,1989,4/28/1989,\N,4/28/1989,\N,5/31/1989,4/20/1989,4/15/1989,Auto,\N,,\N,\N,\N,\N,,,,
1831,168,1990,4/20/1990,\N,\N,\N,\N,4/15/1990,4/10/1990,Passenger Car,\N,,\N,\N,\N,\N,,,,
1832,168,1992,4/25/1992,\N,4/25/1992,\N,\N,4/25/1992,4/25/1992,Snowmachine,\N,,\N,\N,\N,\N,,,,
1833,168,1993,4/5/1993,\N,\N,\N,\N,4/17/1993,4/15/1993,Snowmachine,\N,,\N,\N,\N,\N,,,,
1834,168,1995,5/3/1995,\N,5/7/1995,\N,5/11/1995,5/1/1995,4/26/1995,,5/11/1995,,\N,\N,\N,\N,,,,
1835,168,1996,\N,\N,\N,\N,\N,\N,4/16/1996,Snowmachine,\N,,\N,\N,\N,\N,,,,
1836,168,1997,\N,\N,\N,\N,\N,4/15/1997,4/13/1997,Car,\N,,\N,\N,\N,\N,,,,
1837,168,2002,4/22/2002,\N,4/28/2002,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1838,169,1948,\N,\N,4/11/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1839,169,1951,\N,\N,4/8/1951,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1840,169,1952,\N,\N,4/16/1952,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1841,169,1953,\N,\N,4/28/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1842,169,1954,\N,\N,4/6/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
