,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
1022,292,271.02944946289057,7154.765625,0.6487669348716736,1.3675987247552255e-05,1.1363391649865663e-07,271.02944946289057,2015-10-20
1023,293,270.36383056640625,7155.701171875,0.7441187500953674,1.3941644283477215e-05,3.3448402381175413e-10,270.36383056640625,2015-10-21
1024,294,268.93756103515625,7156.99853515625,0.8866819739341736,1.4015186025062576e-05,3.738886089621474e-09,268.93756103515625,2015-10-22
1025,295,267.0902709960937,7159.0283203125,0.9055833220481871,1.3897266398998907e-05,1.1471609218105527e-09,267.0902709960937,2015-10-23
1026,296,267.6953125,7159.87060546875,0.615827202796936,1.3657461749971844e-05,1.90430136937092e-11,267.6953125,2015-10-24
1027,297,270.02572631835943,7159.9443359375,0.2568199038505554,1.3346163541427812e-05,4.863681124511743e-10,270.02572631835943,2015-10-25
1028,298,270.91201782226557,7160.193359375,0.3253951072692871,1.2998438251088373e-05,3.2709268626973653e-09,270.91201782226557,2015-10-26
1029,299,271.48416137695307,7160.84228515625,0.5033254623413086,1.2639382475754244e-05,5.6555620631115744e-08,271.48416137695307,2015-10-27
1030,300,271.72012329101557,7165.2451171875,0.5575485825538635,1.2298600267968139e-05,1.8078300456636495e-07,271.72012329101557,2015-10-28
1031,301,269.2755126953125,7169.79931640625,0.8447599411010742,1.2042019079672173e-05,9.778126042192524e-08,269.2755126953125,2015-10-29
1032,302,263.42410278320307,7172.15576171875,0.6192235350608826,1.1854936929012186e-05,3.3486347028599543e-09,263.42410278320307,2015-10-30
1033,303,259.48028564453125,7172.40478515625,0.5451028943061829,1.1689064194797537e-05,1.7152704603895508e-11,259.48028564453125,2015-10-31
1034,304,258.18331909179693,7172.44775390625,0.6627025604248047,1.1503298082971014e-05,2.8686720967424635e-12,258.18331909179693,2015-11-01
1035,305,265.08963012695307,7173.7001953125,0.8073639273643494,1.129198062699288e-05,1.2943423242928189e-11,265.08963012695307,2015-11-02
1036,306,269.57449340820307,7175.6650390625,0.7736367583274841,1.106090348912403e-05,1.663092064063676e-08,269.57449340820307,2015-11-03
1037,307,268.96322631835943,7176.49267578125,0.7599563002586365,1.0820761417562606e-05,1.3734834380940695e-09,268.96322631835943,2015-11-04
1038,308,267.7435302734375,7177.70947265625,0.5758838653564453,1.0578848559816834e-05,3.3141868156089097e-12,267.7435302734375,2015-11-05
1039,309,268.66677856445307,7179.3232421875,0.4777794778347016,1.0336029845348094e-05,1.5228325267457876e-08,268.66677856445307,2015-11-06
1040,310,267.324951171875,7183.5048828125,0.9878432750701904,1.0097025551658591e-05,2.7866606244764114e-10,267.324951171875,2015-11-07
1041,311,264.23895263671875,7185.6904296875,0.9649001955986024,9.866622349363753e-06,3.691663988392158e-11,264.23895263671875,2015-11-08
1042,312,266.01876831054693,7187.03125,0.7577695846557617,9.643913472245913e-06,3.422354843962694e-09,266.01876831054693,2015-11-09
1043,313,264.81369018554693,7188.97607421875,0.7722989320755005,9.42841052165022e-06,2.0737328954717467e-12,264.81369018554693,2015-11-10
1044,314,262.23092651367193,7189.68701171875,0.6641332507133484,9.220236279361417e-06,0.0,262.23092651367193,2015-11-11
1045,315,260.85824584960943,7190.26611328125,0.6684082746505737,9.018871423904784e-06,0.0,260.85824584960943,2015-11-12
1046,316,259.08975219726557,7191.00048828125,0.8053414225578308,8.824265023577029e-06,0.0,259.08975219726557,2015-11-13
1047,317,259.90023803710943,7193.44189453125,0.976344645023346,8.636452548671514e-06,3.359656574209585e-13,259.90023803710943,2015-11-14
1048,318,258.40664672851557,7196.3857421875,0.9917349219322203,8.45640624902444e-06,2.5573458823681394e-13,258.40664672851557,2015-11-15
1049,319,255.2768096923828,7198.9052734375,0.9171940684318542,8.284811883640941e-06,0.0,255.2768096923828,2015-11-16
1050,320,252.99789428710938,7200.01318359375,0.9674931168556212,8.12234702607384e-06,0.0,252.99789428710938,2015-11-17
1051,321,252.0370178222656,7200.7880859375,0.8957809209823608,7.968544196046421e-06,0.0,252.0370178222656,2015-11-18
1052,322,252.02821350097656,7201.20849609375,0.8079671263694763,7.822882253094576e-06,0.0,252.02821350097656,2015-11-19
1053,323,263.86685180664057,7202.751953125,0.8122668266296387,7.684414413233752e-06,2.612192684381398e-10,263.86685180664057,2015-11-20
1054,324,265.28878784179693,7204.96826171875,0.861673891544342,7.552178885816829e-06,5.136499905966652e-11,265.28878784179693,2015-11-21
1055,325,260.99273681640625,7207.1298828125,0.995444118976593,7.426504907925847e-06,0.0,260.99273681640625,2015-11-22
1056,326,257.87319946289057,7208.16455078125,0.8500987887382507,7.3061150942521635e-06,0.0,257.87319946289057,2015-11-23
1057,327,263.25164794921875,7209.52490234375,0.8757065534591675,7.190426913439296e-06,0.0,263.25164794921875,2015-11-24
1058,328,270.10406494140625,7211.67333984375,0.8170077800750732,7.079047463776077e-06,8.948387031360029e-10,270.10406494140625,2015-11-25
1059,329,270.01480102539057,7214.54736328125,0.8039771318435669,6.971830316615525e-06,1.2070628940819006e-07,270.01480102539057,2015-11-26
1060,330,267.38333129882807,7218.40673828125,0.7109342217445374,6.876846327941167e-06,2.453237435418032e-08,267.38333129882807,2015-11-27
1061,331,270.15261840820307,7222.77392578125,0.6115635633468628,6.805677912780084e-06,1.5907714612239945e-07,270.15261840820307,2015-11-28
1062,332,268.1549072265625,7226.40771484375,0.5329622626304626,6.753387879143703e-06,3.694943795373717e-10,268.1549072265625,2015-11-29
1063,333,263.626220703125,7227.1494140625,0.8158928751945496,6.707035936415196e-06,1.1943464273134194e-10,263.626220703125,2015-11-30
1064,334,260.39315795898443,7227.544921875,0.8038145303726196,6.6541092564875726e-06,1.0058349118879928e-11,260.39315795898443,2015-12-01
1065,335,258.05859375,7228.54736328125,0.8319526910781859,6.594127626158298e-06,1.3864904775499898e-13,258.05859375,2015-12-02
1066,336,258.76010131835943,7229.99462890625,0.964988887310028,6.529386155307292e-06,0.0,258.76010131835943,2015-12-03
1067,337,257.5258178710937,7230.49462890625,0.8191474080085754,6.461283646785887e-06,0.0,257.5258178710937,2015-12-04
1068,338,258.00778198242193,7230.712890625,0.8681696653366089,6.39132349533611e-06,0.0,258.00778198242193,2015-12-05
1069,339,257.77798461914057,7231.45068359375,0.8532682061195374,6.3203538047673655e-06,0.0,257.77798461914057,2015-12-06
1070,340,256.77072143554693,7231.80126953125,0.8565388321876526,6.248869794944768e-06,0.0,256.77072143554693,2015-12-07
1071,341,256.05722045898443,7231.89306640625,0.9468193650245668,6.177475370350294e-06,0.0,256.05722045898443,2015-12-08
1072,342,259.32977294921875,7231.97119140625,0.9575873613357544,6.106413366069319e-06,0.0,259.32977294921875,2015-12-09
1073,343,263.4799194335937,7232.83935546875,0.9250807166099548,6.035758815414738e-06,0.0,263.4799194335937,2015-12-10
1074,344,262.158203125,7233.5146484375,0.6258018612861633,5.965870514046402e-06,0.0,262.158203125,2015-12-11
1075,345,261.98397827148443,7233.51806640625,0.5674151182174683,5.896895800105995e-06,0.0,261.98397827148443,2015-12-12
1076,346,260.54217529296875,7233.55126953125,0.8050629496574402,5.8290092965762605e-06,0.0,260.54217529296875,2015-12-13
1077,347,260.04977416992193,7233.6083984375,0.756775975227356,5.762150522059527e-06,0.0,260.04977416992193,2015-12-14
1078,348,259.9989013671875,7234.173828125,0.8796020746231079,5.69639132663724e-06,0.0,259.9989013671875,2015-12-15
1079,349,261.72006225585943,7234.8623046875,0.925362229347229,5.631678504869343e-06,0.0,261.72006225585943,2015-12-16
1080,350,261.41943359375,7235.17041015625,0.7455002069473267,5.5680311561445706e-06,0.0,261.41943359375,2015-12-17
1081,351,262.65365600585943,7235.537109375,0.608483076095581,5.505096851265989e-06,0.0,262.65365600585943,2015-12-18
1082,352,262.75250244140625,7236.0419921875,0.6326351761817932,5.443509053293383e-06,0.0,262.75250244140625,2015-12-19
1083,353,261.99166870117193,7236.134765625,0.7404024004936218,5.383230472943978e-06,0.0,261.99166870117193,2015-12-20
1084,354,258.90957641601557,7236.8662109375,0.8380982875823975,5.323938239598647e-06,0.0,258.90957641601557,2015-12-21
1085,355,255.6073455810547,7237.35205078125,0.7981885075569153,5.265719664748758e-06,0.0,255.6073455810547,2015-12-22
1086,356,256.89572143554693,7238.10791015625,0.9986065626144408,5.208426500757923e-06,0.0,256.89572143554693,2015-12-23
1087,357,251.96876525878903,7239.21533203125,0.9655822515487672,5.152106041350635e-06,0.0,251.96876525878903,2015-12-24
1088,358,249.9741516113281,7239.43994140625,0.7916102409362793,5.096748736832524e-06,0.0,249.9741516113281,2015-12-25
1089,359,252.9326477050781,7239.45166015625,0.576238751411438,5.042264547228115e-06,0.0,252.9326477050781,2015-12-26
1090,360,254.4374542236328,7239.54052734375,0.6640324592590332,4.988628461433109e-06,0.0,254.4374542236328,2015-12-27
1091,361,260.75527954101557,7239.54833984375,0.40680935978889465,4.935928700433578e-06,0.0,260.75527954101557,2015-12-28
1092,362,268.4371337890625,7240.3212890625,0.5010601282119751,4.883469046035317e-06,2.625044404069854e-09,268.4371337890625,2015-12-29
1093,363,270.8475341796875,7240.79443359375,0.15320511162281036,4.8324063754989766e-06,2.644127405915242e-08,270.8475341796875,2015-12-30
1094,364,271.91180419921875,7241.23876953125,0.08351518213748932,4.782952146342723e-06,1.4582114715722128e-07,271.91180419921875,2015-12-31
1095,0,266.7645874023437,4321.11572265625,0.7390227913856506,2.779240276140626e-06,1.2635865687116166e-09,266.7645874023437,2011-01-01
1096,1,268.73306274414057,4321.66455078125,0.2774722874164581,2.7611572477326263e-06,3.703339146454709e-08,268.73306274414057,2011-01-02
1097,2,268.78878784179693,4322.3203125,0.21529866755008695,2.743850473052589e-06,1.3079342053856637e-08,268.78878784179693,2011-01-03
1098,3,268.25308227539057,4322.3828125,0.3159905970096588,2.729477273533121e-06,2.2620334050316157e-08,268.25308227539057,2011-01-04
1099,4,269.43124389648443,4324.68359375,0.742813766002655,2.716207291086903e-06,2.1128320781826912e-07,269.43124389648443,2011-01-05
1100,5,265.408935546875,4327.77685546875,0.7514067888259888,2.7041785415349287e-06,2.912094732021586e-10,265.408935546875,2011-01-06
1101,6,263.10556030273443,4330.07568359375,0.8808131217956543,2.6927023100142837e-06,2.3268903080395087e-13,263.10556030273443,2011-01-07
1102,7,260.68978881835943,4330.7080078125,0.8877128958702087,2.6811483166966354e-06,1.500092977895114e-14,260.68978881835943,2011-01-08
1103,8,259.53451538085943,4330.72607421875,0.6834368705749512,2.669482455530669e-06,4.589443042724191e-15,259.53451538085943,2011-01-09
1104,9,263.89883422851557,4330.77294921875,0.4383137226104736,2.656897777342237e-06,4.0059179160750855e-16,263.89883422851557,2011-01-10
1105,10,263.54217529296875,4331.8837890625,0.7654846310615541,2.6443585738888937e-06,0.0,263.54217529296875,2011-01-11
1106,11,260.11380004882807,4332.1943359375,0.6612107157707214,2.6329466891183984e-06,0.0,260.11380004882807,2011-01-12
1107,12,259.21646118164057,4332.76611328125,0.7048275470733643,2.6212771899736254e-06,0.0,259.21646118164057,2011-01-13
1108,13,257.36227416992193,4333.40869140625,0.7895451188087463,2.609957391541684e-06,0.0,257.36227416992193,2011-01-14
1109,14,254.26510620117188,4333.45654296875,0.4002523422241211,2.5989875211962503e-06,0.0,254.26510620117188,2011-01-15
1110,15,259.63967895507807,4333.486328125,0.7636181116104126,2.5878066480800044e-06,0.0,259.63967895507807,2011-01-16
1111,16,256.532470703125,4333.4970703125,0.574463963508606,2.5774361347430386e-06,0.0,256.532470703125,2011-01-17
1112,17,252.85629272460938,4334.138671875,0.6983343362808228,2.5671718049125047e-06,0.0,252.85629272460938,2011-01-18
1113,18,251.17909240722656,4334.2978515625,0.626398503780365,2.5575868676241953e-06,0.0,251.17909240722656,2011-01-19
1114,19,250.0693817138672,4334.2978515625,0.42975205183029175,2.54815540756681e-06,0.0,250.0693817138672,2011-01-20
1115,20,247.9981842041016,4334.2978515625,0.6640756130218506,2.5391138933628103e-06,0.0,247.9981842041016,2011-01-21
1116,21,249.9770050048828,4334.34814453125,0.7579997181892395,2.5302758785983315e-06,0.0,249.9770050048828,2011-01-22
1117,22,248.5478363037109,4334.84521484375,0.7672731280326843,2.521711166991736e-06,0.0,248.5478363037109,2011-01-23
1118,23,252.3336181640625,4336.01513671875,0.8976799845695496,2.513473646104103e-06,0.0,252.3336181640625,2011-01-24
1119,24,259.45379638671875,4337.53857421875,0.6982982754707336,2.505589463908109e-06,0.0,259.45379638671875,2011-01-25
1120,25,264.224365234375,4337.646484375,0.6090556979179382,2.4981734441098524e-06,0.0,264.224365234375,2011-01-26
1121,26,263.33807373046875,4338.38525390625,0.8907347917556763,2.491143959559849e-06,0.0,263.33807373046875,2011-01-27
1122,27,260.45703125,4338.783203125,0.8932663798332214,2.484603101038374e-06,0.0,260.45703125,2011-01-28
1123,28,260.40939331054693,4338.783203125,0.5625423789024353,2.47851426138368e-06,0.0,260.40939331054693,2011-01-29
1124,29,263.21865844726557,4338.783203125,0.12578924000263214,2.470884965077857e-06,0.0,263.21865844726557,2011-01-30
1125,30,264.605712890625,4338.783203125,0.030731134116649624,2.461209078319371e-06,0.0,264.605712890625,2011-01-31
1126,31,269.71441650390625,4339.38134765625,0.11716580390930174,2.453011575198616e-06,8.576600976084592e-07,269.71441650390625,2011-02-01
1127,32,271.846435546875,4341.52490234375,0.3147493004798889,2.4497610411344795e-06,7.74393640767812e-07,271.846435546875,2011-02-02
1128,33,268.52969360351557,4343.0927734375,0.7276207208633423,2.462002612446668e-06,4.886538818027475e-07,268.52969360351557,2011-02-03
1129,34,261.76779174804693,4346.23291015625,0.6479893326759338,2.4859550649125595e-06,1.8594963346885152e-09,261.76779174804693,2011-02-04
1130,35,257.03793334960943,4346.673828125,0.4688000679016113,2.509212208678946e-06,3.494827691130631e-11,257.03793334960943,2011-02-05
1131,36,258.64141845703125,4346.6826171875,0.0944111943244934,2.528102641008445e-06,6.2284179550009525e-12,258.64141845703125,2011-02-06
1132,37,257.77639770507807,4346.6826171875,0.2477520555257797,2.5429671950405464e-06,9.467252523110477e-15,257.77639770507807,2011-02-07
1133,38,260.27639770507807,4346.6826171875,0.19800257682800293,2.554012098698877e-06,0.0,260.27639770507807,2011-02-08
1134,39,266.99954223632807,4346.92041015625,0.4100760817527771,2.5610233933548443e-06,1.836352181427969e-10,266.99954223632807,2011-02-09
1135,40,267.01290893554693,4348.46044921875,0.8047833442687988,2.5648785140219843e-06,2.106348695463112e-08,267.01290893554693,2011-02-10
1136,41,259.15811157226557,4349.53662109375,0.8903796672821045,2.5681467832328053e-06,8.750615215888295e-15,259.15811157226557,2011-02-11
1137,42,256.39578247070307,4352.16455078125,0.9998843669891356,2.5702674975036643e-06,0.0,256.39578247070307,2011-02-12
1138,43,253.94287109375,4355.3271484375,0.9983146786689758,2.571013737906469e-06,0.0,253.94287109375,2011-02-13
1139,44,250.75120544433597,4356.31005859375,0.9111270308494568,2.5702177026687423e-06,0.0,250.75120544433597,2011-02-14
1140,45,252.50384521484372,4356.5888671875,0.8225948214530945,2.5684153115435038e-06,0.0,252.50384521484372,2011-02-15
1141,46,250.03207397460938,4356.732421875,0.8472939133644104,2.566060857134289e-06,0.0,250.03207397460938,2011-02-16
1142,47,251.98892211914062,4356.73291015625,0.3481771051883697,2.563079533501877e-06,0.0,251.98892211914062,2011-02-17
1143,48,262.34988403320307,4357.27783203125,0.4786891937255859,2.558520691309241e-06,0.0,262.34988403320307,2011-02-18
1144,49,260.93002319335943,4359.29736328125,0.9169917106628418,2.5527047000650782e-06,0.0,260.93002319335943,2011-02-19
1145,50,257.1400146484375,4360.7177734375,0.8642513155937195,2.5481260763626783e-06,0.0,257.1400146484375,2011-02-20
1146,51,258.87643432617193,4361.8212890625,0.8703516125679016,2.543385789977037e-06,0.0,258.87643432617193,2011-02-21
1147,52,257.4208374023437,4363.69384765625,0.8806516528129578,2.5384092623426118e-06,0.0,257.4208374023437,2011-02-22
1148,53,254.5464630126953,4363.9560546875,0.6283494830131531,2.533464794396423e-06,0.0,254.5464630126953,2011-02-23
1149,54,266.0556030273437,4364.5078125,0.26900121569633484,2.527437800381449e-06,0.0,266.0556030273437,2011-02-24
1150,55,271.47457885742193,4365.59228515625,0.4100253283977509,2.5160916266031563e-06,4.819160182023551e-08,271.47457885742193,2011-02-25
1151,56,260.91534423828125,4368.18017578125,0.7003680467605591,2.5087879294005693e-06,1.4528932723578691e-08,260.91534423828125,2011-02-26
1152,57,256.0863647460937,4369.80322265625,0.5636500120162964,2.504734993635793e-06,5.972173710427907e-12,256.0863647460937,2011-02-27
1153,58,254.47140502929688,4371.205078125,0.4362238645553589,2.500434902685811e-06,8.95403136401754e-14,254.47140502929688,2011-02-28
1154,59,254.64181518554688,4371.271484375,0.1752755045890808,2.4955618300737115e-06,1.8620472186768074e-16,254.64181518554688,2011-03-01
1155,60,254.96376037597656,4371.271484375,0.20421449840068814,2.490240376573638e-06,0.0,254.96376037597656,2011-03-02
