,Temperature,Precip,Date
1753,294.3857421875,2039.8936767578125,2007-06-20
1754,294.1949462890625,2040.4510498046875,2007-06-21
1755,295.3870544433594,2041.589599609375,2007-06-22
1756,293.4273681640625,2045.8253173828125,2007-06-23
1757,293.4092102050781,2048.05078125,2007-06-24
1758,293.4844665527344,2050.45849609375,2007-06-25
1759,293.21295166015625,2053.964599609375,2007-06-26
1760,293.54736328125,2055.32861328125,2007-06-27
1761,294.3594665527344,2056.806640625,2007-06-28
1762,295.76983642578125,2057.892578125,2007-06-29
1763,295.8924560546875,2059.64501953125,2007-06-30
1764,294.55206298828125,2061.746337890625,2007-07-01
1765,291.9696960449219,2062.551513671875,2007-07-02
1766,290.1530456542969,2062.913330078125,2007-07-03
1767,292.3462219238281,2063.57275390625,2007-07-04
1768,295.879638671875,2064.549560546875,2007-07-05
1769,295.67462158203125,2065.722900390625,2007-07-06
1770,295.8086242675781,2066.887451171875,2007-07-07
1771,295.7052917480469,2068.322509765625,2007-07-08
1772,296.30572509765625,2069.310546875,2007-07-09
1773,296.3076171875,2070.703369140625,2007-07-10
1774,295.9607849121094,2072.010009765625,2007-07-11
1775,293.8389892578125,2075.10888671875,2007-07-12
1776,294.7434387207031,2077.296875,2007-07-13
1777,293.8258972167969,2082.04150390625,2007-07-14
1778,293.411376953125,2086.16357421875,2007-07-15
1779,292.15753173828125,2089.0380859375,2007-07-16
1780,293.35980224609375,2089.878662109375,2007-07-17
1781,294.8536682128906,2090.842529296875,2007-07-18
1782,294.6883239746094,2094.734375,2007-07-19
1783,295.61151123046875,2095.410888671875,2007-07-20
1784,295.1513366699219,2095.930419921875,2007-07-21
1785,295.2050476074219,2096.71923828125,2007-07-22
1786,294.46331787109375,2098.241455078125,2007-07-23
1787,294.97125244140625,2098.95849609375,2007-07-24
1788,293.0646057128906,2102.121826171875,2007-07-25
1789,293.7949523925781,2103.010498046875,2007-07-26
1790,294.618408203125,2103.82080078125,2007-07-27
1791,294.5611572265625,2105.667724609375,2007-07-28
1792,294.3084716796875,2107.872314453125,2007-07-29
1793,294.7015686035156,2109.27197265625,2007-07-30
1794,292.67041015625,2113.974365234375,2007-07-31
1795,290.4361877441406,2121.44384765625,2007-08-01
1796,290.8208923339844,2122.754150390625,2007-08-02
1797,293.1448974609375,2122.905029296875,2007-08-03
1798,293.3951721191406,2125.910400390625,2007-08-04
1799,291.4142761230469,2128.8447265625,2007-08-05
1800,290.84375,2137.021728515625,2007-08-06
1801,285.2482604980469,2145.93115234375,2007-08-07
1802,284.18292236328125,2146.676025390625,2007-08-08
1803,286.9314270019531,2146.681640625,2007-08-09
1804,288.7043762207031,2146.70263671875,2007-08-10
1805,288.3429870605469,2147.196044921875,2007-08-11
1806,289.47174072265625,2147.24609375,2007-08-12
1807,291.4737548828125,2148.9638671875,2007-08-13
1808,291.20172119140625,2156.106201171875,2007-08-14
1809,292.0303039550781,2159.08837890625,2007-08-15
1810,293.3308410644531,2161.771484375,2007-08-16
1811,293.71441650390625,2163.87841796875,2007-08-17
1812,292.96136474609375,2164.844970703125,2007-08-18
1813,289.6151123046875,2167.611572265625,2007-08-19
1814,285.61065673828125,2168.466064453125,2007-08-20
1815,284.0047912597656,2168.528564453125,2007-08-21
1816,285.344970703125,2168.690673828125,2007-08-22
1817,288.05621337890625,2168.95654296875,2007-08-23
1818,289.1598205566406,2169.007080078125,2007-08-24
1819,289.485107421875,2169.35546875,2007-08-25
1820,290.13763427734375,2169.412109375,2007-08-26
1821,289.72021484375,2169.417724609375,2007-08-27
1822,289.4800109863281,2169.417724609375,2007-08-28
1823,288.8470458984375,2169.417724609375,2007-08-29
1824,288.7447814941406,2169.41796875,2007-08-30
1825,288.8224182128906,2169.56689453125,2007-08-31
1826,286.68841552734375,2170.296142578125,2007-09-01
1827,284.4187316894531,2170.732666015625,2007-09-02
1828,286.0836181640625,2170.787109375,2007-09-03
1829,287.2729797363281,2170.812744140625,2007-09-04
1830,287.20709228515625,2170.9111328125,2007-09-05
1831,285.9659729003906,2171.3515625,2007-09-06
1832,286.3158874511719,2171.478271484375,2007-09-07
1833,286.13543701171875,2171.603271484375,2007-09-08
1834,288.7601318359375,2174.450927734375,2007-09-09
1835,286.08367919921875,2178.68798828125,2007-09-10
1836,284.7723693847656,2179.085693359375,2007-09-11
1837,287.1041259765625,2179.085693359375,2007-09-12
1838,289.389892578125,2180.618896484375,2007-09-13
1839,284.7875671386719,2183.873046875,2007-09-14
1840,285.63421630859375,2184.835205078125,2007-09-15
1841,281.713623046875,2188.690185546875,2007-09-16
1842,278.3298645019531,2191.382568359375,2007-09-17
1843,277.2449035644531,2192.16650390625,2007-09-18
1844,279.2223815917969,2192.521240234375,2007-09-19
1845,280.40850830078125,2196.047119140625,2007-09-20
1846,278.25592041015625,2197.03955078125,2007-09-21
1847,275.0357971191406,2197.489013671875,2007-09-22
1848,274.68975830078125,2197.644775390625,2007-09-23
1849,276.0829162597656,2197.650634765625,2007-09-24
1850,276.4018859863281,2198.191650390625,2007-09-25
1851,275.3792724609375,2199.366943359375,2007-09-26
1852,275.1484069824219,2199.71630859375,2007-09-27
1853,274.24090576171875,2199.809326171875,2007-09-28
1854,275.1602783203125,2199.837158203125,2007-09-29
1855,275.7995300292969,2199.879638671875,2007-09-30
1856,277.96527099609375,2200.01220703125,2007-10-01
1857,277.2636413574219,2201.709228515625,2007-10-02
1858,270.3493347167969,2203.7470703125,2007-10-03
1859,265.0029296875,2204.378662109375,2007-10-04
1860,265.76995849609375,2204.4267578125,2007-10-05
1861,267.8822937011719,2205.284912109375,2007-10-06
1862,267.5151062011719,2206.4228515625,2007-10-07
1863,266.62872314453125,2206.99853515625,2007-10-08
1864,266.187255859375,2207.367431640625,2007-10-09
1865,266.6605529785156,2207.479248046875,2007-10-10
1866,267.9274597167969,2208.577392578125,2007-10-11
1867,267.2091064453125,2210.2861328125,2007-10-12
1868,268.17041015625,2210.704345703125,2007-10-13
1869,269.4269104003906,2212.917236328125,2007-10-14
1870,270.51312255859375,2214.650146484375,2007-10-15
1871,270.0273132324219,2215.715087890625,2007-10-16
1872,268.5326843261719,2215.947509765625,2007-10-17
1873,269.958251953125,2216.5244140625,2007-10-18
1874,270.64019775390625,2219.505126953125,2007-10-19
1875,268.7403259277344,2221.5166015625,2007-10-20
1876,267.8664245605469,2221.697021484375,2007-10-21
1877,267.94281005859375,2222.09130859375,2007-10-22
1878,266.0574035644531,2222.103271484375,2007-10-23
1879,265.4274597167969,2222.150390625,2007-10-24
1880,262.02618408203125,2222.874267578125,2007-10-25
1881,265.6572570800781,2223.193115234375,2007-10-26
1882,268.935791015625,2224.8701171875,2007-10-27
1883,266.0464172363281,2226.054443359375,2007-10-28
1884,266.8398132324219,2226.111328125,2007-10-29
1885,267.9761657714844,2226.126220703125,2007-10-30
1886,271.95538330078125,2227.59619140625,2007-10-31
1887,268.4710388183594,2228.550537109375,2007-11-01
1888,270.2913513183594,2228.92919921875,2007-11-02
1889,265.3810119628906,2231.081787109375,2007-11-03
1890,260.8160400390625,2232.455322265625,2007-11-04
1891,261.44744873046875,2232.66357421875,2007-11-05
1892,263.1882629394531,2233.448486328125,2007-11-06
1893,261.8951110839844,2234.295654296875,2007-11-07
1894,265.95953369140625,2234.679931640625,2007-11-08
1895,269.24462890625,2235.306396484375,2007-11-09
1896,270.9187927246094,2235.34423828125,2007-11-10
1897,269.9430847167969,2235.656494140625,2007-11-11
1898,267.2931213378906,2236.112548828125,2007-11-12
1899,265.2794494628906,2236.146240234375,2007-11-13
1900,265.6616516113281,2236.244384765625,2007-11-14
1901,266.9179382324219,2236.92431640625,2007-11-15
1902,263.0716857910156,2237.72607421875,2007-11-16
1903,262.6889343261719,2239.76416015625,2007-11-17
1904,261.1573486328125,2240.361572265625,2007-11-18
1905,262.38250732421875,2240.478759765625,2007-11-19
1906,263.89453125,2240.628173828125,2007-11-20
1907,269.15557861328125,2240.80419921875,2007-11-21
1908,271.5308837890625,2241.068115234375,2007-11-22
1909,272.5602722167969,2241.345947265625,2007-11-23
1910,271.44427490234375,2245.608642578125,2007-11-24
1911,261.85772705078125,2249.660888671875,2007-11-25
1912,258.47100830078125,2250.042236328125,2007-11-26
1913,260.6423645019531,2250.698486328125,2007-11-27
1914,264.3492126464844,2251.04443359375,2007-11-28
1915,263.7192077636719,2251.155029296875,2007-11-29
1916,261.3335266113281,2251.155029296875,2007-11-30
1917,260.6046447753906,2251.155029296875,2007-12-01
1918,257.9007873535156,2251.156982421875,2007-12-02
1919,249.42279052734375,2251.161865234375,2007-12-03
1920,246.5847625732422,2251.16845703125,2007-12-04
1921,257.31365966796875,2251.24755859375,2007-12-05
1922,260.5555114746094,2251.303955078125,2007-12-06
1923,265.6017761230469,2251.404541015625,2007-12-07
1924,266.1815490722656,2251.759033203125,2007-12-08
1925,267.50274658203125,2252.62109375,2007-12-09
1926,266.4910888671875,2253.287353515625,2007-12-10
1927,268.6279296875,2253.836669921875,2007-12-11
1928,266.8160705566406,2255.795654296875,2007-12-12
1929,263.3501281738281,2256.582275390625,2007-12-13
1930,260.29278564453125,2256.75439453125,2007-12-14
1931,259.43896484375,2257.453125,2007-12-15
1932,257.8509826660156,2259.968505859375,2007-12-16
1933,253.510009765625,2261.63525390625,2007-12-17
1934,251.05418395996094,2263.109130859375,2007-12-18
1935,250.08724975585938,2263.538818359375,2007-12-19
1936,248.24197387695312,2263.7451171875,2007-12-20
1937,250.1280517578125,2263.774169921875,2007-12-21
1938,260.53497314453125,2264.063232421875,2007-12-22
1939,262.37384033203125,2264.67529296875,2007-12-23
1940,263.00640869140625,2264.8828125,2007-12-24
1941,259.5054626464844,2265.570556640625,2007-12-25
1942,259.35186767578125,2267.54150390625,2007-12-26
1943,254.1523895263672,2268.788818359375,2007-12-27
1944,256.94757080078125,2268.80810546875,2007-12-28
1945,258.3446960449219,2268.83984375,2007-12-29
1946,255.96405029296875,2269.093994140625,2007-12-30
1947,253.98245239257812,2269.485595703125,2007-12-31
1948,257.7350769042969,2269.654296875,2008-01-01
1949,261.8669738769531,2270.779052734375,2008-01-02
1950,258.38726806640625,2272.394287109375,2008-01-03
1951,258.3186340332031,2273.122802734375,2008-01-04
1952,257.6475524902344,2273.34375,2008-01-05
1953,254.20718383789062,2273.480712890625,2008-01-06
1954,252.48081970214844,2274.361572265625,2008-01-07
1955,250.07162475585938,2274.83154296875,2008-01-08
1956,249.04122924804688,2275.29150390625,2008-01-09
1957,251.2909393310547,2277.018798828125,2008-01-10
1958,247.17996215820312,2278.18603515625,2008-01-11
1959,246.04310607910156,2278.549560546875,2008-01-12
1960,247.3562774658203,2279.47802734375,2008-01-13
1961,243.87237548828125,2280.48779296875,2008-01-14
1962,242.61453247070312,2280.519775390625,2008-01-15
1963,254.30548095703125,2280.9189453125,2008-01-16
1964,259.50823974609375,2282.241943359375,2008-01-17
1965,262.1935729980469,2282.656982421875,2008-01-18
1966,261.2301025390625,2283.092529296875,2008-01-19
1967,267.8304748535156,2283.347412109375,2008-01-20
1968,271.6687316894531,2284.169677734375,2008-01-21
1969,271.2806091308594,2285.05078125,2008-01-22
1970,266.56884765625,2286.379638671875,2008-01-23
1971,249.05238342285156,2286.82763671875,2008-01-24
1972,250.7591094970703,2286.951171875,2008-01-25
1973,241.06039428710938,2287.340087890625,2008-01-26
1974,242.2926483154297,2287.351318359375,2008-01-27
1975,247.17889404296875,2287.351318359375,2008-01-28
1976,249.43162536621094,2287.351318359375,2008-01-29
1977,250.22633361816406,2287.351318359375,2008-01-30
1978,248.64234924316406,2287.351806640625,2008-01-31
1979,248.3882293701172,2287.36962890625,2008-02-01
1980,249.2034912109375,2287.42626953125,2008-02-02
1981,247.56881713867188,2287.54150390625,2008-02-03
1982,244.93603515625,2287.58544921875,2008-02-04
1983,245.35516357421875,2287.5869140625,2008-02-05
1984,245.91253662109375,2287.61181640625,2008-02-06
1985,243.4171905517578,2287.630615234375,2008-02-07
1986,242.69593811035156,2287.630615234375,2008-02-08
1987,244.595947265625,2287.630615234375,2008-02-09
1988,247.32469177246094,2287.6328125,2008-02-10
1989,248.89125061035156,2287.715576171875,2008-02-11
1990,258.5819091796875,2287.85693359375,2008-02-12
1991,261.3115539550781,2289.330078125,2008-02-13
1992,265.8686218261719,2290.0673828125,2008-02-14
1993,270.7992858886719,2290.321044921875,2008-02-15
1994,258.7081298828125,2290.987060546875,2008-02-16
1995,262.2196960449219,2291.061279296875,2008-02-17
1996,272.98577880859375,2291.55224609375,2008-02-18
1997,272.8288269042969,2291.9375,2008-02-19
1998,276.8086853027344,2292.010498046875,2008-02-20
1999,274.0634765625,2292.10791015625,2008-02-21
2000,272.2070007324219,2292.289306640625,2008-02-22
2001,268.2066955566406,2292.548583984375,2008-02-23
2002,260.2232666015625,2293.72607421875,2008-02-24
2003,254.08724975585938,2294.537353515625,2008-02-25
2004,249.14877319335938,2295.2783203125,2008-02-26
2005,252.08387756347656,2295.30810546875,2008-02-27
2006,256.3906555175781,2295.30810546875,2008-02-28
2007,250.08636474609375,2295.34716796875,2008-02-29
2008,243.02114868164062,2295.3671875,2008-03-01
2009,248.0769500732422,2295.381591796875,2008-03-02
2010,257.4041748046875,2295.56494140625,2008-03-03
2011,262.9081726074219,2295.689208984375,2008-03-04
2012,270.98046875,2295.892822265625,2008-03-05
2013,275.51519775390625,2299.421630859375,2008-03-06
2014,268.3528137207031,2301.668701171875,2008-03-07
2015,270.63641357421875,2304.669677734375,2008-03-08
2016,264.3828430175781,2306.79541015625,2008-03-09
2017,266.9076232910156,2307.503173828125,2008-03-10
2018,264.7363586425781,2308.392333984375,2008-03-11
2019,260.2582092285156,2308.777587890625,2008-03-12
2020,256.7903137207031,2309.178466796875,2008-03-13
2021,254.95108032226562,2309.208251953125,2008-03-14
2022,255.38494873046875,2309.208251953125,2008-03-15
2023,257.5166015625,2309.208251953125,2008-03-16
2024,254.42074584960938,2309.211669921875,2008-03-17
2025,252.74766540527344,2309.2744140625,2008-03-18
2026,254.5897216796875,2309.462890625,2008-03-19
2027,255.56556701660156,2309.8095703125,2008-03-20
2028,255.8736572265625,2310.13037109375,2008-03-21
2029,259.8934326171875,2310.175048828125,2008-03-22
2030,265.3950500488281,2310.896240234375,2008-03-23
2031,264.9610290527344,2312.7412109375,2008-03-24
2032,260.44622802734375,2314.41015625,2008-03-25
2033,259.7880554199219,2314.549560546875,2008-03-26
2034,262.5502014160156,2314.549560546875,2008-03-27
2035,262.94195556640625,2314.549560546875,2008-03-28
2036,262.7187194824219,2314.549560546875,2008-03-29
2037,266.9038391113281,2314.5498046875,2008-03-30
2038,274.0875549316406,2315.14306640625,2008-03-31
2039,276.81903076171875,2316.370361328125,2008-04-01
2040,278.43475341796875,2316.79345703125,2008-04-02
2041,276.4742431640625,2317.68994140625,2008-04-03
2042,276.78961181640625,2318.22216796875,2008-04-04
2043,278.5235900878906,2318.407958984375,2008-04-05
2044,277.83587646484375,2318.4345703125,2008-04-06
2045,274.2886962890625,2319.35986328125,2008-04-07
2046,271.48211669921875,2320.323486328125,2008-04-08
2047,272.0342712402344,2320.72802734375,2008-04-09
2048,273.2294921875,2320.9833984375,2008-04-10
2049,273.07586669921875,2322.490478515625,2008-04-11
2050,271.2030334472656,2323.591552734375,2008-04-12
2051,273.4338073730469,2324.427978515625,2008-04-13
2052,275.3540344238281,2325.518310546875,2008-04-14
2053,271.2397155761719,2326.82958984375,2008-04-15
2054,268.14154052734375,2326.935546875,2008-04-16
2055,265.609375,2326.973876953125,2008-04-17
2056,268.2052917480469,2326.994873046875,2008-04-18
2057,274.9411315917969,2327.1953125,2008-04-19
2058,278.21624755859375,2327.438720703125,2008-04-20
2059,278.2978820800781,2327.72900390625,2008-04-21
2060,280.1838684082031,2327.739013671875,2008-04-22
2061,277.525634765625,2327.739013671875,2008-04-23
2062,277.9140319824219,2327.739013671875,2008-04-24
2063,281.4228820800781,2327.829833984375,2008-04-25
2064,279.7420654296875,2329.006103515625,2008-04-26
2065,282.74102783203125,2330.352294921875,2008-04-27
2066,283.9674987792969,2331.82470703125,2008-04-28
2067,282.5765380859375,2332.586669921875,2008-04-29
2068,281.4291687011719,2334.29345703125,2008-04-30
2069,280.7521057128906,2340.65087890625,2008-05-01
2070,280.9606628417969,2342.39306640625,2008-05-02
2071,280.8522644042969,2342.441162109375,2008-05-03
2072,280.4035949707031,2343.205810546875,2008-05-04
2073,279.6156311035156,2344.01806640625,2008-05-05
2074,280.20343017578125,2344.545166015625,2008-05-06
2075,279.39910888671875,2345.068359375,2008-05-07
2076,279.81805419921875,2346.4296875,2008-05-08
2077,280.5141906738281,2348.3125,2008-05-09
2078,282.36785888671875,2348.77880859375,2008-05-10
2079,283.2977294921875,2349.001708984375,2008-05-11
2080,286.0513000488281,2349.244873046875,2008-05-12
2081,286.8814697265625,2349.770263671875,2008-05-13
2082,285.4583435058594,2351.224609375,2008-05-14
2083,287.1416320800781,2352.786865234375,2008-05-15
2084,284.918701171875,2356.01171875,2008-05-16
2085,283.85882568359375,2357.184814453125,2008-05-17
2086,283.8086242675781,2359.391357421875,2008-05-18
2087,283.78759765625,2360.36376953125,2008-05-19
2088,283.00738525390625,2361.9326171875,2008-05-20
2089,282.4046630859375,2363.150146484375,2008-05-21
2090,284.22723388671875,2363.433837890625,2008-05-22
2091,286.76519775390625,2363.62255859375,2008-05-23
