,Temperature,Precip,Date
1743,293.7542724609375,2549.346923828125,2007-06-10
1744,293.2845153808594,2549.49560546875,2007-06-11
1745,293.1590576171875,2549.73095703125,2007-06-12
1746,291.3299865722656,2551.2158203125,2007-06-13
1747,289.72039794921875,2555.04736328125,2007-06-14
1748,290.9477233886719,2555.684326171875,2007-06-15
1749,293.3594970703125,2556.04248046875,2007-06-16
1750,295.9735412597656,2556.13037109375,2007-06-17
1751,296.7537841796875,2556.13037109375,2007-06-18
1752,297.33642578125,2556.170654296875,2007-06-19
1753,297.0013122558594,2557.42236328125,2007-06-20
1754,297.1187438964844,2558.403564453125,2007-06-21
1755,298.98980712890625,2559.114501953125,2007-06-22
1756,298.6585693359375,2561.67578125,2007-06-23
1757,297.0354309082031,2568.66259765625,2007-06-24
1758,296.5638732910156,2574.159423828125,2007-06-25
1759,295.6957702636719,2581.533935546875,2007-06-26
1760,295.456787109375,2585.50537109375,2007-06-27
1761,296.68707275390625,2588.402587890625,2007-06-28
1762,298.6048889160156,2588.861328125,2007-06-29
1763,298.7166442871094,2590.5146484375,2007-06-30
1764,297.5783386230469,2594.30322265625,2007-07-01
1765,296.107177734375,2595.408935546875,2007-07-02
1766,294.9152526855469,2596.228515625,2007-07-03
1767,296.3816223144531,2596.447998046875,2007-07-04
1768,299.28424072265625,2597.039794921875,2007-07-05
1769,299.49951171875,2598.773681640625,2007-07-06
1770,299.31988525390625,2600.4169921875,2007-07-07
1771,300.00091552734375,2601.466064453125,2007-07-08
1772,300.39056396484375,2603.142822265625,2007-07-09
1773,301.0355529785156,2604.0458984375,2007-07-10
1774,299.54351806640625,2606.01806640625,2007-07-11
1775,297.98956298828125,2609.986572265625,2007-07-12
1776,298.30755615234375,2614.162109375,2007-07-13
1777,297.3579406738281,2621.3046875,2007-07-14
1778,297.72430419921875,2624.162841796875,2007-07-15
1779,297.1454772949219,2629.787109375,2007-07-16
1780,298.1219482421875,2630.760498046875,2007-07-17
1781,299.14788818359375,2633.185302734375,2007-07-18
1782,299.45562744140625,2637.134765625,2007-07-19
1783,300.011962890625,2637.194091796875,2007-07-20
1784,299.3098449707031,2637.62890625,2007-07-21
1785,298.61273193359375,2639.015380859375,2007-07-22
1786,298.1297607421875,2639.76904296875,2007-07-23
1787,297.86212158203125,2641.507568359375,2007-07-24
1788,297.1130676269531,2643.37548828125,2007-07-25
1789,296.4043884277344,2645.56640625,2007-07-26
1790,297.74078369140625,2646.1064453125,2007-07-27
1791,298.0999450683594,2647.52783203125,2007-07-28
1792,298.5688171386719,2648.43310546875,2007-07-29
1793,298.631103515625,2649.41015625,2007-07-30
1794,296.1773376464844,2657.1826171875,2007-07-31
1795,294.0405578613281,2668.815185546875,2007-08-01
1796,293.9710693359375,2674.45458984375,2007-08-02
1797,295.4151611328125,2674.990966796875,2007-08-03
1798,296.3007507324219,2676.38671875,2007-08-04
1799,295.579833984375,2678.8037109375,2007-08-05
1800,294.8973693847656,2687.561279296875,2007-08-06
1801,289.8644714355469,2699.997314453125,2007-08-07
1802,288.4369812011719,2700.499267578125,2007-08-08
1803,291.0209045410156,2700.502197265625,2007-08-09
1804,293.1658935546875,2700.510498046875,2007-08-10
1805,293.2162170410156,2700.9013671875,2007-08-11
1806,294.4181823730469,2700.956787109375,2007-08-12
1807,294.9902038574219,2701.78662109375,2007-08-13
1808,294.7176513671875,2703.55810546875,2007-08-14
1809,294.9996337890625,2707.160400390625,2007-08-15
1810,295.448974609375,2714.267822265625,2007-08-16
1811,294.86553955078125,2718.972900390625,2007-08-17
1812,291.8706970214844,2721.797607421875,2007-08-18
1813,290.3259582519531,2723.348388671875,2007-08-19
1814,289.05828857421875,2723.99853515625,2007-08-20
1815,287.6416015625,2724.154052734375,2007-08-21
1816,288.2359619140625,2724.184814453125,2007-08-22
1817,290.89678955078125,2724.232177734375,2007-08-23
1818,292.2335205078125,2724.2421875,2007-08-24
1819,292.66290283203125,2724.318603515625,2007-08-25
1820,293.2369384765625,2724.32080078125,2007-08-26
1821,293.0330505371094,2724.32080078125,2007-08-27
1822,292.5026550292969,2724.32080078125,2007-08-28
1823,291.8543395996094,2724.32080078125,2007-08-29
1824,291.8749694824219,2724.32080078125,2007-08-30
1825,291.7371826171875,2724.331787109375,2007-08-31
1826,289.4263000488281,2724.392578125,2007-09-01
1827,286.9526672363281,2724.481201171875,2007-09-02
1828,288.508056640625,2724.505126953125,2007-09-03
1829,289.90997314453125,2724.51220703125,2007-09-04
1830,290.10369873046875,2724.865966796875,2007-09-05
1831,289.53887939453125,2725.576416015625,2007-09-06
1832,289.6891784667969,2725.934326171875,2007-09-07
1833,289.72076416015625,2726.512451171875,2007-09-08
1834,291.8378601074219,2729.813232421875,2007-09-09
1835,290.1376647949219,2734.768310546875,2007-09-10
1836,289.1903381347656,2735.201171875,2007-09-11
1837,291.2331237792969,2735.201904296875,2007-09-12
1838,292.9012756347656,2737.873779296875,2007-09-13
1839,288.8652038574219,2743.291015625,2007-09-14
1840,289.36199951171875,2743.8935546875,2007-09-15
1841,286.0149841308594,2747.573486328125,2007-09-16
1842,282.2379455566406,2750.653564453125,2007-09-17
1843,280.9260559082031,2751.73193359375,2007-09-18
1844,282.2283020019531,2752.3037109375,2007-09-19
1845,284.2486572265625,2755.768798828125,2007-09-20
1846,282.1574401855469,2757.194580078125,2007-09-21
1847,279.5691833496094,2758.220947265625,2007-09-22
1848,279.4132995605469,2758.474853515625,2007-09-23
1849,280.8205261230469,2758.4755859375,2007-09-24
1850,281.41778564453125,2758.5302734375,2007-09-25
1851,281.10223388671875,2759.631103515625,2007-09-26
1852,280.74346923828125,2760.699951171875,2007-09-27
1853,279.7539367675781,2760.878173828125,2007-09-28
1854,279.59735107421875,2760.892578125,2007-09-29
1855,279.32537841796875,2760.912109375,2007-09-30
1856,280.4840393066406,2761.28662109375,2007-10-01
1857,279.7112731933594,2762.9560546875,2007-10-02
1858,275.9244689941406,2764.35693359375,2007-10-03
1859,272.00006103515625,2765.261962890625,2007-10-04
1860,271.5754699707031,2765.340576171875,2007-10-05
1861,273.19317626953125,2765.648681640625,2007-10-06
1862,272.0381164550781,2766.57177734375,2007-10-07
1863,271.81243896484375,2767.18798828125,2007-10-08
1864,271.87896728515625,2767.375,2007-10-09
1865,272.42230224609375,2767.409423828125,2007-10-10
1866,273.130126953125,2768.184814453125,2007-10-11
1867,272.9044189453125,2769.128662109375,2007-10-12
1868,274.9004821777344,2769.23779296875,2007-10-13
1869,275.78076171875,2771.186279296875,2007-10-14
1870,276.6613464355469,2773.492919921875,2007-10-15
1871,275.7026672363281,2775.259765625,2007-10-16
1872,274.28546142578125,2775.439453125,2007-10-17
1873,275.4170227050781,2776.528564453125,2007-10-18
1874,275.9767150878906,2781.057373046875,2007-10-19
1875,274.8529968261719,2782.591796875,2007-10-20
1876,273.814208984375,2782.762451171875,2007-10-21
1877,271.9383544921875,2783.198486328125,2007-10-22
1878,270.19122314453125,2783.2578125,2007-10-23
1879,269.2834777832031,2783.261474609375,2007-10-24
1880,268.2252502441406,2783.5341796875,2007-10-25
1881,274.8995056152344,2785.252197265625,2007-10-26
1882,275.7107238769531,2788.709228515625,2007-10-27
1883,272.1925964355469,2790.37109375,2007-10-28
1884,272.0228576660156,2790.45361328125,2007-10-29
1885,273.192626953125,2790.478271484375,2007-10-30
1886,277.39691162109375,2793.530517578125,2007-10-31
1887,274.1183166503906,2796.093505859375,2007-11-01
1888,276.0035705566406,2796.859130859375,2007-11-02
1889,273.2349548339844,2799.478271484375,2007-11-03
1890,268.599609375,2801.418212890625,2007-11-04
1891,268.0913391113281,2801.81689453125,2007-11-05
1892,269.0677795410156,2802.63671875,2007-11-06
1893,267.97845458984375,2803.38623046875,2007-11-07
1894,270.9695739746094,2803.812255859375,2007-11-08
1895,273.9847106933594,2804.715087890625,2007-11-09
1896,275.4744873046875,2804.798828125,2007-11-10
1897,274.9683837890625,2805.347412109375,2007-11-11
1898,271.8533630371094,2806.55712890625,2007-11-12
1899,269.7685852050781,2806.600830078125,2007-11-13
1900,270.1477355957031,2806.735107421875,2007-11-14
1901,270.9879455566406,2807.355224609375,2007-11-15
1902,271.2139587402344,2808.165771484375,2007-11-16
1903,271.0126953125,2811.22802734375,2007-11-17
1904,269.5185241699219,2812.1962890625,2007-11-18
1905,269.00396728515625,2812.299560546875,2007-11-19
1906,269.3685302734375,2812.382568359375,2007-11-20
1907,273.431396484375,2812.480712890625,2007-11-21
1908,275.6868591308594,2812.749267578125,2007-11-22
1909,277.0062255859375,2813.035400390625,2007-11-23
1910,277.1861572265625,2819.07177734375,2007-11-24
1911,266.7607421875,2824.144287109375,2007-11-25
1912,263.6011962890625,2824.646728515625,2007-11-26
1913,267.8190002441406,2825.53466796875,2007-11-27
1914,269.466064453125,2825.732666015625,2007-11-28
1915,268.0428466796875,2825.732666015625,2007-11-29
1916,266.5323486328125,2825.732666015625,2007-11-30
1917,267.11590576171875,2825.732666015625,2007-12-01
1918,267.5626220703125,2825.790283203125,2007-12-02
1919,258.8043518066406,2825.910888671875,2007-12-03
1920,253.06472778320312,2825.9765625,2007-12-04
1921,261.2696838378906,2825.986083984375,2007-12-05
1922,265.7220458984375,2825.991455078125,2007-12-06
1923,269.70355224609375,2826.029541015625,2007-12-07
1924,271.3232727050781,2826.310546875,2007-12-08
1925,272.77325439453125,2827.215087890625,2007-12-09
1926,271.8856201171875,2827.755859375,2007-12-10
1927,273.80474853515625,2828.736572265625,2007-12-11
1928,272.18328857421875,2831.685302734375,2007-12-12
1929,270.31072998046875,2832.923583984375,2007-12-13
1930,266.7605285644531,2833.161865234375,2007-12-14
1931,266.6654968261719,2833.92236328125,2007-12-15
1932,266.7060852050781,2837.427734375,2007-12-16
1933,265.2767639160156,2838.778564453125,2007-12-17
1934,264.2472839355469,2840.56640625,2007-12-18
1935,262.6396179199219,2841.658203125,2007-12-19
1936,260.0289001464844,2842.913330078125,2007-12-20
1937,259.4813537597656,2843.193603515625,2007-12-21
1938,268.5965270996094,2843.539306640625,2007-12-22
1939,269.7259216308594,2843.952880859375,2007-12-23
1940,268.9603576660156,2844.11865234375,2007-12-24
1941,266.85693359375,2844.769775390625,2007-12-25
1942,267.3782653808594,2845.7900390625,2007-12-26
1943,263.12689208984375,2847.0966796875,2007-12-27
1944,264.52752685546875,2847.115234375,2007-12-28
1945,264.1561584472656,2847.205078125,2007-12-29
1946,262.9990539550781,2847.75146484375,2007-12-30
1947,260.7458801269531,2848.0849609375,2007-12-31
1948,262.6737060546875,2848.098876953125,2008-01-01
1949,267.5633239746094,2848.46875,2008-01-02
1950,265.4502868652344,2849.1513671875,2008-01-03
1951,266.33575439453125,2850.469482421875,2008-01-04
1952,267.19195556640625,2851.033447265625,2008-01-05
1953,264.6884765625,2851.134033203125,2008-01-06
1954,264.612548828125,2851.67529296875,2008-01-07
1955,262.86639404296875,2852.982177734375,2008-01-08
1956,261.5584716796875,2853.6103515625,2008-01-09
1957,262.2113342285156,2854.576904296875,2008-01-10
1958,260.2446594238281,2855.852294921875,2008-01-11
1959,262.83294677734375,2856.795166015625,2008-01-12
1960,265.0494689941406,2860.317626953125,2008-01-13
1961,260.39208984375,2864.73095703125,2008-01-14
1962,253.7190704345703,2865.177978515625,2008-01-15
1963,262.91259765625,2865.941650390625,2008-01-16
1964,266.4427490234375,2868.3212890625,2008-01-17
1965,267.84796142578125,2868.751708984375,2008-01-18
1966,267.356689453125,2868.966552734375,2008-01-19
1967,271.6318664550781,2869.025390625,2008-01-20
1968,275.6927490234375,2869.532958984375,2008-01-21
1969,275.16259765625,2870.145751953125,2008-01-22
1970,273.5010070800781,2870.926513671875,2008-01-23
1971,261.32354736328125,2871.4951171875,2008-01-24
1972,259.8231201171875,2871.737060546875,2008-01-25
1973,253.241943359375,2872.742919921875,2008-01-26
1974,251.532470703125,2872.858154296875,2008-01-27
1975,253.8075714111328,2872.864990234375,2008-01-28
1976,254.8906707763672,2872.864990234375,2008-01-29
1977,255.3367462158203,2872.864990234375,2008-01-30
1978,253.44268798828125,2872.864990234375,2008-01-31
1979,252.85565185546875,2872.864990234375,2008-02-01
1980,253.0876922607422,2872.864990234375,2008-02-02
1981,252.64321899414062,2872.9267578125,2008-02-03
1982,252.06883239746094,2873.041259765625,2008-02-04
1983,252.3516082763672,2873.05029296875,2008-02-05
1984,252.966552734375,2873.082763671875,2008-02-06
1985,250.54830932617188,2873.15478515625,2008-02-07
1986,248.58067321777344,2873.1767578125,2008-02-08
1987,250.0131072998047,2873.180908203125,2008-02-09
1988,256.84771728515625,2873.30322265625,2008-02-10
1989,261.06854248046875,2873.533447265625,2008-02-11
1990,264.9727783203125,2873.610595703125,2008-02-12
1991,269.3349609375,2873.88037109375,2008-02-13
1992,274.0234375,2874.581298828125,2008-02-14
1993,276.4074401855469,2875.486328125,2008-02-15
1994,271.2475891113281,2875.862060546875,2008-02-16
1995,270.697021484375,2876.02783203125,2008-02-17
1996,277.95745849609375,2876.863037109375,2008-02-18
1997,277.1761474609375,2877.341064453125,2008-02-19
1998,280.23846435546875,2877.3974609375,2008-02-20
1999,278.1239929199219,2877.459228515625,2008-02-21
2000,276.54052734375,2877.4853515625,2008-02-22
2001,273.88720703125,2877.921630859375,2008-02-23
2002,268.5182189941406,2879.329345703125,2008-02-24
2003,263.3725280761719,2880.3056640625,2008-02-25
2004,260.1204528808594,2882.251220703125,2008-02-26
2005,259.3196716308594,2882.472412109375,2008-02-27
2006,261.19195556640625,2882.474609375,2008-02-28
2007,256.10955810546875,2882.5263671875,2008-02-29
2008,250.9164276123047,2882.58837890625,2008-03-01
2009,254.068115234375,2882.599609375,2008-03-02
2010,261.61199951171875,2882.66748046875,2008-03-03
2011,267.41461181640625,2882.716064453125,2008-03-04
2012,275.875244140625,2882.896484375,2008-03-05
2013,280.4828796386719,2885.9267578125,2008-03-06
2014,276.45172119140625,2887.060791015625,2008-03-07
2015,276.82513427734375,2891.286865234375,2008-03-08
2016,269.93292236328125,2894.1474609375,2008-03-09
2017,270.5758056640625,2895.3466796875,2008-03-10
2018,269.1220397949219,2897.001220703125,2008-03-11
2019,265.34893798828125,2897.894775390625,2008-03-12
2020,262.35528564453125,2898.583251953125,2008-03-13
2021,260.4447021484375,2898.65234375,2008-03-14
2022,260.1449279785156,2898.65283203125,2008-03-15
2023,262.10968017578125,2898.65283203125,2008-03-16
2024,258.8927001953125,2898.663330078125,2008-03-17
2025,256.8302001953125,2898.695556640625,2008-03-18
2026,259.07275390625,2898.81591796875,2008-03-19
2027,260.3442687988281,2899.290283203125,2008-03-20
2028,260.974609375,2899.675537109375,2008-03-21
2029,264.5900573730469,2899.6943359375,2008-03-22
2030,269.9192199707031,2900.1728515625,2008-03-23
2031,269.5702819824219,2900.82421875,2008-03-24
2032,265.3017578125,2902.296142578125,2008-03-25
2033,264.5705871582031,2902.64111328125,2008-03-26
2034,266.8121643066406,2902.64111328125,2008-03-27
2035,267.017333984375,2902.64111328125,2008-03-28
2036,267.521728515625,2902.64111328125,2008-03-29
2037,269.3916015625,2902.64111328125,2008-03-30
2038,276.534423828125,2903.033447265625,2008-03-31
2039,279.0471496582031,2904.107666015625,2008-04-01
2040,281.15771484375,2904.61083984375,2008-04-02
2041,279.6544494628906,2905.89404296875,2008-04-03
2042,280.1554870605469,2906.561279296875,2008-04-04
2043,281.3333435058594,2906.661376953125,2008-04-05
2044,280.5594482421875,2906.86328125,2008-04-06
2045,277.59796142578125,2908.732666015625,2008-04-07
2046,275.7647705078125,2910.13427734375,2008-04-08
2047,275.60107421875,2910.740234375,2008-04-09
2048,276.1834716796875,2911.06005859375,2008-04-10
2049,276.6058044433594,2912.25537109375,2008-04-11
2050,275.3811340332031,2913.0458984375,2008-04-12
2051,276.70977783203125,2914.21337890625,2008-04-13
2052,278.2057800292969,2915.758544921875,2008-04-14
2053,275.5220947265625,2917.422607421875,2008-04-15
2054,273.1188659667969,2917.528076171875,2008-04-16
2055,271.3675842285156,2917.568115234375,2008-04-17
2056,273.14727783203125,2917.617431640625,2008-04-18
2057,277.6955261230469,2917.91357421875,2008-04-19
2058,280.7855224609375,2918.3056640625,2008-04-20
2059,280.68853759765625,2918.719482421875,2008-04-21
2060,282.2477111816406,2918.728759765625,2008-04-22
2061,279.6790771484375,2918.728759765625,2008-04-23
2062,279.88385009765625,2918.728759765625,2008-04-24
2063,284.52783203125,2919.17236328125,2008-04-25
2064,283.2264404296875,2921.31982421875,2008-04-26
2065,285.6721496582031,2922.61376953125,2008-04-27
2066,287.7298278808594,2923.94091796875,2008-04-28
2067,285.5609436035156,2926.2080078125,2008-04-29
2068,283.61370849609375,2928.79052734375,2008-04-30
2069,283.7278747558594,2936.210693359375,2008-05-01
2070,284.3643493652344,2938.61572265625,2008-05-02
2071,282.98846435546875,2938.925537109375,2008-05-03
2072,281.9888000488281,2939.557373046875,2008-05-04
2073,281.19189453125,2940.04736328125,2008-05-05
2074,282.0340576171875,2940.93994140625,2008-05-06
2075,280.7054748535156,2941.550537109375,2008-05-07
2076,281.3987731933594,2942.58837890625,2008-05-08
2077,282.9030456542969,2945.34033203125,2008-05-09
2078,285.1910705566406,2946.039306640625,2008-05-10
2079,284.8858337402344,2946.26416015625,2008-05-11
2080,287.0137023925781,2946.42138671875,2008-05-12
2081,289.4501037597656,2946.97607421875,2008-05-13
